wedle,ADP,11
beze,ADP,11
niejeden,DET,11
wprawdzie,PART,11
dosłownie,PART,10
spoko,INTJ,10
kimkolwiek,PRON,10
którykolwiek,DET,10
wiec,PART,10
nade,ADP,10
naprzeciw,ADP,10
wiec,CCONJ,9
zza,ADP,9
mianowicie,PART,9
choć,PART,8
tenże,DET,8
bynajmniej,PART,8
czyżby,SCONJ,8
ni,CCONJ,7
niemniej,CCONJ,7
któreś,DET,7
tyle,CCONJ,7
aniżeli,SCONJ,6
byle,SCONJ,6
spoza,ADP,6
toteż,SCONJ,6
ażeby,SCONJ,6
naprzeciwko,ADP,6
pełno,DET,6
tudzież,CCONJ,6
cholera,PROPN,5
co,CCONJ,5
dość,INTJ,5
ewa,PROPN,5
serio,INTJ,5
warszawa,PROPN,5
wskutek,ADP,5
a,INTJ,5
aha,INTJ,5
lisa,PROPN,5
ojej,INTJ,5
tamto,PRON,5
troszkę,DET,5
z,PART,5
aha,PROPN,4
ileż,DET,4
ni,PART,4
nieomal,PART,4
ot,INTJ,4
takowy,DET,4
ano,PART,4
byle,CCONJ,4
jakkolwiek,SCONJ,4
ledwie,PART,4
pewnie,INTJ,4
sam,PRON,4
afryka,PROPN,3
albowiem,SCONJ,3
brawo,INTJ,3
ech,INTJ,3
eh,INTJ,3
hej,PROPN,3
kochani,PROPN,3
król,PROPN,3
kurcze,INTJ,3
mamusia,PROPN,3
plus,PROPN,3
pośrodku,ADP,3
szeryfa,PROPN,3
uch,INTJ,3
acz,CCONJ,3
doprawdy,PART,3
maj,PROPN,3
marek,PROPN,3
mon,PROPN,3
nieprawda,INTJ,3
plus,PART,3
sierżant,PROPN,3
chłopa,PROPN,3
chłopcze,INTJ,3
don,PROPN,3
gwoli,ADP,3
internet,PROPN,3
jakoby,SCONJ,3
kolega,PROPN,3
ot,CCONJ,3
owszem,PART,3
prze,ADP,3
przecie,PART,3
rana,PROPN,3
shui,PROPN,3
sorka,PROPN,3
tak,PART,3
tata,PRON,3
tatuś,PROPN,3
tez,PRON,3
tomek,PROPN,3
włochy,PROPN,3
wszakże,PART,3
żeś,PRON,3
